       18693.500   4.7566515e-16
       18694.000   4.7566515e-16
       18694.500   4.7566515e-16
       18695.000   4.7566515e-16
       18695.500   4.7566515e-16
       18696.000   4.7566515e-16
       18696.500   4.7566515e-16
       18697.000   4.7566515e-16
       18697.500   4.7566515e-16
       18698.000   4.7566515e-16
       18698.500   4.7566515e-16
       18699.000   4.7457115e-16
       18699.500   4.7457115e-16
       18700.000   4.7457115e-16
       18700.500   4.7457115e-16
       18701.000   4.7457115e-16
       18701.500   4.7457115e-16
       18702.000   4.7457115e-16
       18702.500   4.7457115e-16
       18703.000   4.7457115e-16
       18703.500   4.7457115e-16
       18704.000   4.7457115e-16
       18704.500   4.7457115e-16
       18705.000   4.7457115e-16
       18705.500   4.7457115e-16
       18706.000   4.7457115e-16
       18706.500   4.7457115e-16
       18707.000   4.7457115e-16
       18707.500   4.7457115e-16
       18708.000   4.7457115e-16
       18708.500   4.7457115e-16
       18709.000   4.7347967e-16
       18709.500   4.7347967e-16
       18710.000   4.7347967e-16
       18710.500   4.7347967e-16
       18711.000   4.7347967e-16
       18711.500   4.7347967e-16
       18712.000   4.7347967e-16
       18712.500   4.7347967e-16
       18713.000   4.7347967e-16
       18713.500   4.7347967e-16
       18714.000   4.7347967e-16
       18714.500   4.7347967e-16
       18715.000   4.7347967e-16
       18715.500   4.7347967e-16
       18716.000   4.7347967e-16
       18716.500   4.7347967e-16
       18717.000   4.7347967e-16
       18717.500   4.7347967e-16
       18718.000   4.7347967e-16
       18718.500   4.7347967e-16
       18719.000   4.7347967e-16
       18719.500   4.7239069e-16
       18720.000   4.7239069e-16
       18720.500   4.7239069e-16
       18721.000   4.7239069e-16
       18721.500   4.7239069e-16
       18722.000   4.7239069e-16
       18722.500   4.7239069e-16
       18723.000   4.7239069e-16
       18723.500   4.7239069e-16
       18724.000   4.7239069e-16
       18724.500   4.7239069e-16
       18725.000   4.7239069e-16
       18725.500   4.7239069e-16
       18726.000   4.7239069e-16
       18726.500   4.7239069e-16
       18727.000   4.7239069e-16
       18727.500   4.7239069e-16
       18728.000   4.7239069e-16
       18728.500   4.7239069e-16
       18729.000   4.7239069e-16
       18729.500   4.7130423e-16
       18730.000   4.7130423e-16
       18730.500   4.7130423e-16
       18731.000   4.7130423e-16
       18731.500   4.7130423e-16
       18732.000   4.7130423e-16
       18732.500   4.7130423e-16
       18733.000   4.7130423e-16
       18733.500   4.7130423e-16
       18734.000   4.7130423e-16
       18734.500   4.7130423e-16
       18735.000   4.7130423e-16
       18735.500   4.7130423e-16
       18736.000   4.7130423e-16
       18736.500   4.7130423e-16
       18737.000   4.7130423e-16
       18737.500   4.7130423e-16
       18738.000   4.7130423e-16
       18738.500   4.7130423e-16
       18739.000   4.7130423e-16
       18739.500   4.7130423e-16
       18740.000   4.7022026e-16
       18740.500   4.7022026e-16
       18741.000   4.7022026e-16
       18741.500   4.7022026e-16
       18742.000   4.7022026e-16
       18742.500   4.7022026e-16
       18743.000   4.7022026e-16
       18743.500   4.7022026e-16
       18744.000   4.7022026e-16
       18744.500   4.7022026e-16
       18745.000   4.7022026e-16
       18745.500   4.7022026e-16
       18746.000   4.7022026e-16
       18746.500   4.7022026e-16
       18747.000   4.7022026e-16
       18747.500   4.7022026e-16
       18748.000   4.7022026e-16
       18748.500   4.7022026e-16
       18749.000   4.7022026e-16
       18749.500   4.7022026e-16
       18750.000   4.6913878e-16
       18750.500   4.6913878e-16
       18751.000   4.6913878e-16
       18751.500   4.6913878e-16
       18752.000   4.6913878e-16
       18752.500   4.6913878e-16
       18753.000   4.6913878e-16
       18753.500   4.6913878e-16
       18754.000   4.6913878e-16
       18754.500   4.6913878e-16
       18755.000   4.6913878e-16
       18755.500   4.6913878e-16
       18756.000   4.6913878e-16
       18756.500   4.6913878e-16
       18757.000   4.6913878e-16
       18757.500   4.6913878e-16
       18758.000   4.6913878e-16
       18758.500   4.6913878e-16
       18759.000   4.6913878e-16
       18759.500   4.6913878e-16
       18760.000   4.6913878e-16
       18760.500   4.6805979e-16
       18761.000   4.6805979e-16
       18761.500   4.6805979e-16
       18762.000   4.6805979e-16
       18762.500   4.6805979e-16
       18763.000   4.6805979e-16
       18763.500   4.6805979e-16
       18764.000   4.6805979e-16
       18764.500   4.6805979e-16
       18765.000   4.6805979e-16
       18765.500   4.6805979e-16
       18766.000   4.6805979e-16
       18766.500   4.6805979e-16
       18767.000   4.6805979e-16
       18767.500   4.6805979e-16
       18768.000   4.6805979e-16
       18768.500   4.6805979e-16
       18769.000   4.6805979e-16
       18769.500   4.6805979e-16
       18770.000   4.6805979e-16
       18770.500   4.6805979e-16
       18771.000   4.6698328e-16
       18771.500   4.6698328e-16
       18772.000   4.6698328e-16
       18772.500   4.6698328e-16
       18773.000   4.6698328e-16
       18773.500   4.6698328e-16
       18774.000   4.6698328e-16
       18774.500   4.6698328e-16
       18775.000   4.6698328e-16
       18775.500   4.6698328e-16
       18776.000   4.6698328e-16
       18776.500   4.6698328e-16
       18777.000   4.6698328e-16
       18777.500   4.6698328e-16
       18778.000   4.6698328e-16
       18778.500   4.6698328e-16
       18779.000   4.6698328e-16
       18779.500   4.6698328e-16
       18780.000   4.6698328e-16
       18780.500   4.6698328e-16
       18781.000   4.6590925e-16
       18781.500   4.6590925e-16
       18782.000   4.6590925e-16
       18782.500   4.6590925e-16
       18783.000   4.6590925e-16
       18783.500   4.6590925e-16
       18784.000   4.6590925e-16
       18784.500   4.6590925e-16
       18785.000   4.6590925e-16
       18785.500   4.6590925e-16
       18786.000   4.6590925e-16
       18786.500   4.6590925e-16
       18787.000   4.6590925e-16
       18787.500   4.6590925e-16
       18788.000   4.6590925e-16
       18788.500   4.6590925e-16
       18789.000   4.6590925e-16
       18789.500   4.6590925e-16
       18790.000   4.6590925e-16
       18790.500   4.6590925e-16
       18791.000   4.6483769e-16
       18791.500   4.6483769e-16
       18792.000   4.6483769e-16
       18792.500   4.6483769e-16
       18793.000   4.6483769e-16
       18793.500   4.6483769e-16
       18794.000   4.6483769e-16
       18794.500   4.6483769e-16
       18795.000   4.6483769e-16
       18795.500   4.6483769e-16
       18796.000   4.6483769e-16
       18796.500   4.6483769e-16
       18797.000   4.6483769e-16
       18797.500   4.6483769e-16
       18798.000   4.6483769e-16
       18798.500   4.6483769e-16
       18799.000   4.6483769e-16
       18799.500   4.6483769e-16
       18800.000   4.6483769e-16
       18800.500   4.6483769e-16
       18801.000   4.6483769e-16
       18801.500   4.6376859e-16
       18802.000   4.6376859e-16
       18802.500   4.6376859e-16
       18803.000   4.6376859e-16
       18803.500   4.6376859e-16
       18804.000   4.6376859e-16
       18804.500   4.6376859e-16
       18805.000   4.6376859e-16
       18805.500   4.6376859e-16
       18806.000   4.6376859e-16
       18806.500   4.6376859e-16
       18807.000   4.6376859e-16
       18807.500   4.6376859e-16
       18808.000   4.6376859e-16
       18808.500   4.6376859e-16
       18809.000   4.6376859e-16
       18809.500   4.6376859e-16
       18810.000   4.6376859e-16
       18810.500   4.6376859e-16
       18811.000   4.6376859e-16
       18811.500   4.6270195e-16
       18812.000   4.6270195e-16
       18812.500   4.6270195e-16
       18813.000   4.6270195e-16
       18813.500   4.6270195e-16
       18814.000   4.6270195e-16
       18814.500   4.6270195e-16
       18815.000   4.6270195e-16
       18815.500   4.6270195e-16
       18816.000   4.6270195e-16
       18816.500   4.6270195e-16
       18817.000   4.6270195e-16
       18817.500   4.6270195e-16
       18818.000   4.6270195e-16
       18818.500   4.6270195e-16
       18819.000   4.6270195e-16
       18819.500   4.6270195e-16
       18820.000   4.6270195e-16
       18820.500   4.6270195e-16
       18821.000   4.6270195e-16
       18821.500   4.6270195e-16
       18822.000   4.6163777e-16
       18822.500   4.6163777e-16
       18823.000   4.6163777e-16
       18823.500   4.6163777e-16
       18824.000   4.6163777e-16
       18824.500   4.6163777e-16
       18825.000   4.6163777e-16
       18825.500   4.6163777e-16
       18826.000   4.6163777e-16
       18826.500   4.6163777e-16
       18827.000   4.6163777e-16
       18827.500   4.6163777e-16
       18828.000   4.6163777e-16
       18828.500   4.6163777e-16
       18829.000   4.6163777e-16
       18829.500   4.6163777e-16
       18830.000   4.6163777e-16
       18830.500   4.6163777e-16
       18831.000   4.6163777e-16
       18831.500   4.6163777e-16
       18832.000   4.6057603e-16
       18832.500   4.6057603e-16
       18833.000   4.6057603e-16
       18833.500   4.6057603e-16
       18834.000   4.6057603e-16
       18834.500   4.6057603e-16
       18835.000   4.6057603e-16
       18835.500   4.6057603e-16
       18836.000   4.6057603e-16
       18836.500   4.6057603e-16
       18837.000   4.6057603e-16
       18837.500   4.6057603e-16
       18838.000   4.6057603e-16
       18838.500   4.6057603e-16
       18839.000   4.6057603e-16
       18839.500   4.6057603e-16
       18840.000   4.6057603e-16
       18840.500   4.6057603e-16
       18841.000   4.6057603e-16
       18841.500   4.6057603e-16
       18842.000   4.6057603e-16
       18842.500   4.5951674e-16
       18843.000   4.5951674e-16
       18843.500   4.5951674e-16
       18844.000   4.5951674e-16
       18844.500   4.5951674e-16
       18845.000   4.5951674e-16
       18845.500   4.5951674e-16
       18846.000   4.5951674e-16
       18846.500   4.5951674e-16
       18847.000   4.5951674e-16
       18847.500   4.5951674e-16
       18848.000   4.5951674e-16
       18848.500   4.5951674e-16
       18849.000   4.5951674e-16
       18849.500   4.5951674e-16
       18850.000   4.5951674e-16
       18850.500   4.5951674e-16
       18851.000   4.5951674e-16
       18851.500   4.5951674e-16
       18852.000   4.5951674e-16
       18852.500   4.5845988e-16
       18853.000   4.5845988e-16
       18853.500   4.5845988e-16
       18854.000   4.5845988e-16
       18854.500   4.5845988e-16
       18855.000   4.5845988e-16
       18855.500   4.5845988e-16
       18856.000   4.5845988e-16
       18856.500   4.5845988e-16
       18857.000   4.5845988e-16
       18857.500   4.5845988e-16
       18858.000   4.5845988e-16
       18858.500   4.5845988e-16
       18859.000   4.5845988e-16
       18859.500   4.5845988e-16
       18860.000   4.5845988e-16
       18860.500   4.5845988e-16
       18861.000   4.5845988e-16
       18861.500   4.5845988e-16
       18862.000   4.5845988e-16
       18862.500   4.5740545e-16
       18863.000   4.5740545e-16
       18863.500   4.5740545e-16
       18864.000   4.5740545e-16
       18864.500   4.5740545e-16
       18865.000   4.5740545e-16
       18865.500   4.5740545e-16
       18866.000   4.5740545e-16
       18866.500   4.5740545e-16
       18867.000   4.5740545e-16
       18867.500   4.5740545e-16
       18868.000   4.5740545e-16
       18868.500   4.5740545e-16
       18869.000   4.5740545e-16
       18869.500   4.5740545e-16
       18870.000   4.5740545e-16
       18870.500   4.5740545e-16
       18871.000   4.5740545e-16
       18871.500   4.5740545e-16
       18872.000   4.5740545e-16
       18872.500   4.5740545e-16
       18873.000   4.5635344e-16
       18873.500   4.5635344e-16
       18874.000   4.5635344e-16
       18874.500   4.5635344e-16
       18875.000   4.5635344e-16
       18875.500   4.5635344e-16
       18876.000   4.5635344e-16
       18876.500   4.5635344e-16
       18877.000   4.5635344e-16
       18877.500   4.5635344e-16
       18878.000   4.5635344e-16
       18878.500   4.5635344e-16
       18879.000   4.5635344e-16
       18879.500   4.5635344e-16
       18880.000   4.5635344e-16
       18880.500   4.5635344e-16
       18881.000   4.5635344e-16
       18881.500   4.5635344e-16
       18882.000   4.5635344e-16
       18882.500   4.5635344e-16
       18883.000   4.5530386e-16
       18883.500   4.5530386e-16
       18884.000   4.5530386e-16
       18884.500   4.5530386e-16
       18885.000   4.5530386e-16
       18885.500   4.5530386e-16
       18886.000   4.5530386e-16
       18886.500   4.5530386e-16
       18887.000   4.5530386e-16
       18887.500   4.5530386e-16
       18888.000   4.5530386e-16
       18888.500   4.5530386e-16
       18889.000   4.5530386e-16
       18889.500   4.5530386e-16
       18890.000   4.5530386e-16
       18890.500   4.5530386e-16
       18891.000   4.5530386e-16
       18891.500   4.5530386e-16
       18892.000   4.5530386e-16
       18892.500   4.5530386e-16
       18893.000   4.5425669e-16
       18893.500   4.5425669e-16
       18894.000   4.5425669e-16
       18894.500   4.5425669e-16
       18895.000   4.5425669e-16
       18895.500   4.5425669e-16
       18896.000   4.5425669e-16
       18896.500   4.5425669e-16
       18897.000   4.5425669e-16
       18897.500   4.5425669e-16
       18898.000   4.5425669e-16
       18898.500   4.5425669e-16
       18899.000   4.5425669e-16
       18899.500   4.5425669e-16
       18900.000   4.5425669e-16
       18900.500   4.5425669e-16
       18901.000   4.5425669e-16
       18901.500   4.5425669e-16
       18902.000   4.5425669e-16
       18902.500   4.5425669e-16
       18903.000   4.5425669e-16
       18903.500   4.5321193e-16
       18904.000   4.5321193e-16
       18904.500   4.5321193e-16
       18905.000   4.5321193e-16
       18905.500   4.5321193e-16
       18906.000   4.5321193e-16
       18906.500   4.5321193e-16
       18907.000   4.5321193e-16
       18907.500   4.5321193e-16
       18908.000   4.5321193e-16
       18908.500   4.5321193e-16
